Dossier_ID,OBJECTID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Melder_Klant,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type,Shape
273180000,270048,Opvolging,Werken,Meetpunt,,Meting = 1;,,Meetpunt 1103,,,Andere,2023-02-02T07:32:13,138045.30170416,212216.45739255,Beveren,Publiek,0,0,,-1,2021-10-28T09:47:44,2023-01-02T07:32:18,2021-10-28T09:47:44,Point,POINT (138045.29690000 212216.46340000)
371450000,270089,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Klemvlot (aantal) = 1;,,,,Andere,2023-01-03T07:59:38,100763.00758690,177681.21220040,Kruisem,Publiek,5219858,0,,-1,2022-11-21T12:41:18,2023-01-02T07:59:40,2022-11-21T12:41:18,Point,POINT (100763.00320000 177681.21770000)
371510000,270090,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 3;,,,,Andere,,100789.04289321,177632.98595162,Kruisem,Publiek,5219858,0,,-1,2022-11-21T14:10:48,2023-01-02T07:59:52,2022-11-21T14:10:48,Point,POINT (100789.03930000 177632.99050000)
371400000,270093,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 6;,,,,Andere,,85872.68791283,184992.91460393,Deinze,Publiek,5219858,0,,-1,2022-11-21T12:22:09,2023-01-02T08:08:04,2022-11-21T12:22:09,Point,POINT (85872.68430000 184992.91910000)
271880000,270095,Opvolging,Werken,Meetpunt,,Meting = 1;,,Meetpunt 4026,,,Andere,2023-02-02T08:09:46,140999.09830248,206388.41709478,Kruibeke,Publiek,0,0,,-1,2021-10-20T14:09:08,2023-01-02T08:09:53,2021-10-20T14:09:08,Point,POINT (140999.09470000 206388.42160000)
352300000,270098,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 2;,,,,,,101886.66771308,177731.65979989,Kruisem,Publiek,5219858,0,,-1,2022-09-05T13:58:11,2023-01-02T08:15:37,2022-09-05T13:58:11,Point,POINT (101886.66770000 177731.65980000)
373750000,270105,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,,,,Andere,,85788.48977015,185361.39738083,Deinze,Publiek,5219858,0,,-1,2022-11-29T11:05:28,2023-01-02T08:30:56,2022-11-29T11:05:28,Point,POINT (85788.48860000 185361.39890000)
373600000,270108,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,,,Andere,,85801.25017811,185333.82755153,Deinze,Publiek,5219858,0,,-1,2022-11-29T09:22:35,2023-01-02T08:34:52,2022-11-29T09:22:35,Point,POINT (85801.24820000 185333.83010000)
378670000,270110,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 1;,,,,Andere,2023-01-03T08:35:49,101897.36568711,177728.35490433,Kruisem,Publiek,5219858,0,,-1,2023-01-02T08:35:39,2023-01-02T08:35:53,2023-01-02T08:35:39,Point,POINT (101897.36530000 177728.35540000)
377660000,270462,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,,,Andere,2023-01-03T09:13:19,102062.72992814,178245.46031607,Gavere,Publiek,5219858,0,,-1,2022-12-19T13:26:56,2023-01-02T09:13:33,2022-12-19T13:26:56,Point,POINT (102062.72910000 178245.46130000)
378760000,270464,Verwerkt en afgesloten,Dier,Muskusrat,Geen haard vastgesteld = 1;,,Fuik (aantal) = 2;,,,,Andere,,91036.20969132,166578.44885406,Kluisbergen,Publiek,5219858,0,,-1,2023-01-02T09:13:55,2023-01-02T09:14:19,2023-01-02T09:13:55,Point,POINT (91036.20930000 166578.44940000)
377640000,270465,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 5; Fuik (aantal) = 1;,,,,Andere,2023-01-03T09:14:29,102045.65166141,178187.73488865,Gavere,Publiek,5219858,0,,-1,2022-12-19T13:08:28,2023-01-02T09:14:34,2022-12-19T13:08:28,Point,POINT (102045.65050000 178187.73640000)
377590000,270467,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3; Fuik (aantal) = 4;,,,,Andere,2023-01-03T09:16:21,102120.49901346,177979.78360973,Gavere,Publiek,5219858,0,,-1,2022-12-19T10:15:45,2023-01-02T09:16:34,2022-12-19T10:15:45,Point,POINT (102120.49700000 177979.78610000)
293090000,270469,Opvolging,Werken,Meetpunt,,Meting = 1;,,meetpunt 1108,,,Provincie,2023-02-02T09:21:02,124619.47273798,192134.97188531,Berlare,Publiek,0,0,,-1,2022-02-01T16:01:29,2023-01-02T09:21:07,2022-02-01T16:01:29,Point,POINT (124619.46870000 192134.97690000)
273660000,270470,Opvolging,Werken,Meetpunt,,Meting = 1;,,Meetpunt 1098,,,Andere,2023-02-02T09:21:29,122273.07530695,186934.78189910,Wichelen,Publiek,0,0,,-1,2021-11-12T09:06:23,2023-01-02T09:21:38,2021-11-12T09:06:23,Point,POINT (122273.07010000 186934.78840000)
378800000,270476,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 4; Grondklem (aantal) = 1;,,,,Andere,2023-01-16T09:26:21,102979.91470384,218554.39922565,Assenede,Publiek,5219858,0,,-1,2023-01-02T09:26:03,2023-01-02T09:26:37,2023-01-02T09:26:03,Point,POINT (102979.91430000 218554.39970000)
374860000,270477,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 11;,,,,Andere,2023-01-16T09:28:03,102750.89160475,218008.58394776,Assenede,Publiek,5219858,0,,-1,2022-12-05T12:22:56,2023-01-02T09:28:07,2022-12-05T12:22:56,Point,POINT (102750.88840000 218008.58790000)
374280000,270478,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Klemvlot (aantal) = 1;,,,,Andere,2023-01-16T09:28:37,102983.51175494,218527.78621214,Assenede,Publiek,5219858,0,,-1,2022-11-30T14:29:49,2023-01-02T09:28:46,2022-11-30T14:29:49,Point,POINT (102983.50900000 218527.78970000)
299210000,270480,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 3;,,,,Andere,2023-01-04T09:30:18,129932.02420489,192736.51439803,Dendermonde,Publiek,5219858,0,,-1,2022-02-24T10:29:50,2023-01-02T09:30:22,2022-02-24T10:29:50,Point,POINT (129932.01820000 192736.52190000)
375860000,270481,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 5;,,,,,2023-01-09T09:31:13,129381.15314480,192028.69033162,Dendermonde,Publiek,5219858,0,,-1,2022-12-08T10:07:32,2023-01-02T09:31:16,2022-12-08T10:07:32,Point,POINT (129381.15270000 192028.69080000)
